101,Durant,Lyon,Particulier,2023-01-15,1025
102,Martinez,Paris,Pro,2023-02-20,12200
103,Petit,Marseille,Particulier,2023-03-10,200
104,Bernard,Lyon,Collectivité,2023-01-05,5260
105,Dubois,Paris,Particulier,2023-04-22,2905
106,Thomas,Lille,Pro,2023-02-14,8200
107,Robert,Marseille,Particulier,2023-05-01,480
108,Richard,Paris,Pro,2023-03-18,1740
109,Moreau,Lyon,Collectivité,2023-01-30,2980
110,Simon,Lille,Particulier,2023-06-12,1075
111,Laurent,Paris,Pro,2023-04-05,15075
112,Michel,Marseille,Collectivité,2023-02-28,8150
113,Lefebvre,Lyon,Particulier,2023-07-19,460
114,Garcia,Paris,Pro,2023-05-23,1475
115,David,Lille,Collectivité,2023-03-12,4800
